,Unemployment Rate,Consumer Price Index,Gross Domestic Product,Federal Funds Rate,Housing Starts,Federal Funds Effective Rate,GDPNow,Consumer Sentiment,Industrial Production,Total Nonfarm Payrolls
2010-01-01,9.8,217.488,14764.61,0.11,614.0,0.05,,74.4,89.3426,129802.0
2010-01-02,,,,,,0.05,,,,
2010-01-03,,,,,,0.05,,,,
2010-01-04,,,,,,0.12,,,,
2010-01-05,,,,,,0.12,,,,
2010-01-06,,,,,,0.12,,,,
2010-01-07,,,,,,0.1,,,,
2010-01-08,,,,,,0.11,,,,
2010-01-09,,,,,,0.11,,,,
2010-01-10,,,,,,0.11,,,,
2010-01-11,,,,,,0.11,,,,
2010-01-12,,,,,,0.11,,,,
2010-01-13,,,,,,0.11,,,,
2010-01-14,,,,,,0.11,,,,
2010-01-15,,,,,,0.12,,,,
2010-01-16,,,,,,0.12,,,,
2010-01-17,,,,,,0.12,,,,
2010-01-18,,,,,,0.12,,,,
2010-01-19,,,,,,0.13,,,,
2010-01-20,,,,,,0.13,,,,
2010-01-21,,,,,,0.12,,,,
2010-01-22,,,,,,0.11,,,,
2010-01-23,,,,,,0.11,,,,
2010-01-24,,,,,,0.11,,,,
2010-01-25,,,,,,0.12,,,,
2010-01-26,,,,,,0.12,,,,
2010-01-27,,,,,,0.12,,,,
2010-01-28,,,,,,0.12,,,,
2010-01-29,,,,,,0.12,,,,
2010-01-30,,,,,,0.12,,,,
2010-01-31,,,,,,0.12,,,,
2010-02-01,9.8,217.281,,0.13,604.0,0.14,,73.6,89.6779,129705.0
2010-02-02,,,,,,0.14,,,,
2010-02-03,,,,,,0.13,,,,
2010-02-04,,,,,,0.14,,,,
2010-02-05,,,,,,0.13,,,,
2010-02-06,,,,,,0.13,,,,
2010-02-07,,,,,,0.13,,,,
2010-02-08,,,,,,0.13,,,,
2010-02-09,,,,,,0.13,,,,
2010-02-10,,,,,,0.12,,,,
2010-02-11,,,,,,0.12,,,,
2010-02-12,,,,,,0.12,,,,
2010-02-13,,,,,,0.12,,,,
2010-02-14,,,,,,0.12,,,,
2010-02-15,,,,,,0.12,,,,
2010-02-16,,,,,,0.13,,,,
2010-02-17,,,,,,0.12,,,,
2010-02-18,,,,,,0.12,,,,
2010-02-19,,,,,,0.13,,,,
2010-02-20,,,,,,0.13,,,,
2010-02-21,,,,,,0.13,,,,
2010-02-22,,,,,,0.12,,,,
2010-02-23,,,,,,0.12,,,,
2010-02-24,,,,,,0.11,,,,
2010-02-25,,,,,,0.12,,,,
2010-02-26,,,,,,0.13,,,,
2010-02-27,,,,,,0.13,,,,
2010-02-28,,,,,,0.13,,,,
2010-03-01,9.9,217.353,,0.16,636.0,0.14,,73.6,90.2928,129865.0
2010-03-02,,,,,,0.14,,,,
2010-03-03,,,,,,0.15,,,,
2010-03-04,,,,,,0.16,,,,
2010-03-05,,,,,,0.17,,,,
2010-03-06,,,,,,0.17,,,,
2010-03-07,,,,,,0.17,,,,
2010-03-08,,,,,,0.15,,,,
2010-03-09,,,,,,0.14,,,,
2010-03-10,,,,,,0.14,,,,
2010-03-11,,,,,,0.15,,,,
2010-03-12,,,,,,0.17,,,,
2010-03-13,,,,,,0.17,,,,
2010-03-14,,,,,,0.17,,,,
2010-03-15,,,,,,0.2,,,,
2010-03-16,,,,,,0.2,,,,
2010-03-17,,,,,,0.18,,,,
2010-03-18,,,,,,0.18,,,,
2010-03-19,,,,,,0.18,,,,
2010-03-20,,,,,,0.18,,,,
2010-03-21,,,,,,0.18,,,,
2010-03-22,,,,,,0.18,,,,
2010-03-23,,,,,,0.17,,,,
2010-03-24,,,,,,0.17,,,,
2010-03-25,,,,,,0.17,,,,
